Concept,Content,Record,Collection,XPath,
Abstract,"A Surface Elevation Table (SET) is used to measure changes in the elevation of the marsh platform at a Spartina patens-dominated marsh on the Rowley River in the Plum Island Ecosystem (PIE) LTER site, MA.",00000-metadata.xml,2007_EML,/eml/dataset/abstract,
Attribute Definition,name of sampling station,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,year,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,month,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,mean change in elevation,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,standard error of the mean,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute List,site site name of sampling station name of sampling station year year year yyyy month month month mm elev change elev change mean change in elevation centimeter real . .=not measured stderr stderr standard error of the mean centimeter real . .=not measured,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList,
Author,Plum Island Ecosystems LTER Program Jim Morris Dept of Biological Sciences University of SC Columbia SC 29208 USA,00000-metadata.xml,2007_EML,/eml/dataset/creator,
Author,Plum Island Ecosystems LTER Program Karen Sundberg Baruch Marine Field Laboratory University of SC PO Box 1630 Georgetown SC 29442 USA,00000-metadata.xml,2007_EML,/eml/dataset/creator,
Author / Originator,Plum Island Ecosystems LTER Program Jim Morris Dept of Biological Sciences University of SC Columbia SC 29208 USA,00000-metadata.xml,2007_EML,/eml/dataset/creator,
Author / Originator,Plum Island Ecosystems LTER Program Karen Sundberg Baruch Marine Field Laboratory University of SC PO Box 1630 Georgetown SC 29442 USA,00000-metadata.xml,2007_EML,/eml/dataset/creator,
Author / Originator Identifier,pers-1,00000-metadata.xml,2007_EML,/eml/dataset/creator/@id,
Author / Originator Identifier,pers-2,00000-metadata.xml,2007_EML,/eml/dataset/creator/@id,
Bounding Box,-70.842915 -70.842915 42.730954 42.730954,00000-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates,
Contributor Name,Rob Daoust additional investigator,00000-metadata.xml,2007_EML,/eml/dataset/associatedParty,
Contributor Role,additional investigator,00000-metadata.xml,2007_EML,/eml/dataset/associatedParty/role,
Distribution Format,"1 \r\n column ,",00000-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat,
Easternmost Longitude,-70.842915,00000-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,
End Time,10/31/13,00000-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,
Entity Type Definition,"Marsh surface elevation data at a Spartina patens-dominated salt marsh at Law's Point, Rowley River, Plum Island Ecosystem (PIE) LTER, MA.",00000-metadata.xml,2007_EML,/eml/dataset/dataTable/entityDescription,
Entity and Attribute Information,"Marsh surface elevation data at a Spartina patens-dominated salt marsh at Law's Point, Rowley River, Plum Island Ecosystem (PIE) LTER, MA.",00000-metadata.xml,2007_EML,/eml/dataset/dataTable/entityDescription,
Keyword,LTER,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,PIE,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,Plum Island Ecosystems,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,Massachusetts,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,Rowley River,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,disturbance,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,organic matter,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,estuary,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,salt marsh,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,Spartina patens,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,elevation,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,surface elevation table (SET),00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,sedimentation erosion table (SET),00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Keyword,Northeast United States,00000-metadata.xml,2007_EML,/eml/dataset/keywordSet/keyword,
Maintenance,"Collections occur approximately every month from May through October. Database is updated once annually, usually in the winter. Study and data collection are ongoing as of Jan 2013. Version 01; new data and metadata Version 02; new data and metadata Version 03: February 2, 2012, updated data and metadata to Oct 2011. Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 2/1/12 5:00 PM for QA/QC to EML 2.1.0 Version 04: August 8, 2013, 2012 data and metadata updated to comply with importation to Drupal and LTER PASTA. Research location name and description updated.Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 3/14/13 12:02 PM for QA/QC to EML 2.1.0 Version 05: April 23, 2014, 2013 data and metadata updated to comply with importation to Drupal and LTER PASTA.Used MarcrosExportEML_HTML (working)pie_excel2007_Sep2013.xlsm 9/30/13 02:57 PM for QA/QC to EML 2.1.0",00000-metadata.xml,2007_EML,/eml/dataset/maintenance,
Metadata Access Constraints,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read",00000-metadata.xml,2007_EML,/eml/access,
Metadata Contact,Plum Island Ecosystems LTER Program The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://pie-lter.ecosystems.mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider,
Metadata Use Constraints,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read",00000-metadata.xml,2007_EML,/eml/access,
Northernmost Latitude,42.730954,00000-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,
Organization Name,Plum Island Ecosystems LTER Program,00000-metadata.xml,2007_EML,/eml/dataset/creator/organizationName,
