Concept,Content,Record,Collection,XPath,
Organization Name,Plum Island Ecosystems LTER Program,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/organizationName,
Organization Name,Plum Island Ecosystems LTER,00000-metadata.xml,2007_EML,/eml/dataset/publisher/organizationName,
Originating Organization,Plum Island Ecosystems LTER Program,00000-metadata.xml,2007_EML,/eml/dataset/creator/organizationName,
Process Step,"General: This data set is part of an on-going LTER project at the Plum Island Ecosystem (PIE) site. The sampling location is in a Spartina patens-dominated marsh at Law's Point between the Rowley River and West Creek in Rowley MA. Sampling Description: Triplicate original-style SET stations were installed in the marsh in July 2000. Each SET consists of a permanently installed benchmark post and a removable arm. The arm has a vertical and a horizontal component. The vertical component fits into the SET benchmark post; the horizontal component reaches out over an experimental subplot and has a square plate at the end through which 9 pins are lowered. Each SET post is associated with two adjacent plots (one control, one NP fertilized; only the control data are included here). Each plot has three subplots. Therefore, each SET benchmark post is positioned such that 27 elevation readings can be taken in each plot (9 readings in 3 subplots). Plots are numbered. Subplots are identified as L, C, or R for left, center and right, when facing the plot (back to the SET post). To measure elevations, the SET arm is locked in place over each subplot, is leveled, and the 9 brass pins are lowered to touch the sediment surface and held in place with a clip. Pin heights are measured from the top of the nut on the plate to the top of the pin, and read into a digital recorder. The recordings are transcribed into one master SET pin height data set. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SET readings occur approximately monthly, from May-October. The horizontal portion of the removable part of the PIE LTER SET can be correctly installed and leveled in several positions: the arm can be extended all the way forward, all the way back, and anywhere in between. All SET measurements are made with the arm all the way back, i.e. with the plate being as close to the SET post as possible and the SET arm being as short as possible. The SET was manufactured by Nolan’s Machine Shop in Lafayette LA; 337-235-5261. Replacement pins or collars can be purchased from Nolan’s. Stainless steel parts (roll pins etc) come from McMaster-Carr. Measuring pins are held in place with badge clips, available at office supply stores. Data Processing: Data are transcribed from a digital recorder to an Excel spreadsheet. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SAS programs are used to determine treatment means and standard error for each month. (SAS System for Windows; release 9.1; SAS Institute, Inc; Cary, NC) Elevation: LTE-MP-LPP, ~ 1.4 meters NAVD88",00000-metadata.xml,2007_EML,/eml/dataset/methods,
Project Description,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter",00000-metadata.xml,2007_EML,/eml/dataset/project,
Publication Date,2006,00000-metadata.xml,2007_EML,/eml/dataset/pubDate,
Publisher,Plum Island Ecosystems LTER The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://pie-lter.ecosystems.mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/publisher,
Publisher E-Mail,pie_im@mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/publisher/electronicMailAddress,
Publisher URL,pie_im@mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/publisher/electronicMailAddress,
Related Resource Citation,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter",00000-metadata.xml,2007_EML,/eml/dataset/project,
Resource Access Constraints,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read",00000-metadata.xml,2007_EML,/eml/access,
Resource Contact,Data Manager The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://pie-lter.ecosystems.mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/contact,
Resource Creation/Revision Date,2006,00000-metadata.xml,2007_EML,/eml/dataset/pubDate,
Resource Distribution,http://ecosystems.mbl.edu/PIE/data/MAR//LTE-MP-LPC-elevationmeans.html,00000-metadata.xml,2007_EML,/eml/dataset/distribution,
Resource Format,"1 \r\n column ,",00000-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat,
Resource Identifier,knb-lter-pie.129.5,00000-metadata.xml,2007_EML,/eml/@packageId,
Resource Identifier Type,knb,00000-metadata.xml,2007_EML,/eml/@system,
Resource Lineage,"General: This data set is part of an on-going LTER project at the Plum Island Ecosystem (PIE) site. The sampling location is in a Spartina patens-dominated marsh at Law's Point between the Rowley River and West Creek in Rowley MA. Sampling Description: Triplicate original-style SET stations were installed in the marsh in July 2000. Each SET consists of a permanently installed benchmark post and a removable arm. The arm has a vertical and a horizontal component. The vertical component fits into the SET benchmark post; the horizontal component reaches out over an experimental subplot and has a square plate at the end through which 9 pins are lowered. Each SET post is associated with two adjacent plots (one control, one NP fertilized; only the control data are included here). Each plot has three subplots. Therefore, each SET benchmark post is positioned such that 27 elevation readings can be taken in each plot (9 readings in 3 subplots). Plots are numbered. Subplots are identified as L, C, or R for left, center and right, when facing the plot (back to the SET post). To measure elevations, the SET arm is locked in place over each subplot, is leveled, and the 9 brass pins are lowered to touch the sediment surface and held in place with a clip. Pin heights are measured from the top of the nut on the plate to the top of the pin, and read into a digital recorder. The recordings are transcribed into one master SET pin height data set. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SET readings occur approximately monthly, from May-October. The horizontal portion of the removable part of the PIE LTER SET can be correctly installed and leveled in several positions: the arm can be extended all the way forward, all the way back, and anywhere in between. All SET measurements are made with the arm all the way back, i.e. with the plate being as close to the SET post as possible and the SET arm being as short as possible. The SET was manufactured by Nolan’s Machine Shop in Lafayette LA; 337-235-5261. Replacement pins or collars can be purchased from Nolan’s. Stainless steel parts (roll pins etc) come from McMaster-Carr. Measuring pins are held in place with badge clips, available at office supply stores. Data Processing: Data are transcribed from a digital recorder to an Excel spreadsheet. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SAS programs are used to determine treatment means and standard error for each month. (SAS System for Windows; release 9.1; SAS Institute, Inc; Cary, NC) Elevation: LTE-MP-LPP, ~ 1.4 meters NAVD88",00000-metadata.xml,2007_EML,/eml/dataset/methods,
Resource Long Name,"Marsh surface elevation data at a Spartina patens-dominated salt marsh at Law's Point, Rowley River, Plum Island Ecosystem (PIE) LTER, MA.",00000-metadata.xml,2007_EML,/eml/dataset/title,
Resource Status,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read",00000-metadata.xml,2007_EML,/eml/access,
Resource Title,"Marsh surface elevation data at a Spartina patens-dominated salt marsh at Law's Point, Rowley River, Plum Island Ecosystem (PIE) LTER, MA.",00000-metadata.xml,2007_EML,/eml/dataset/title,
Resource Use Constraints,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",00000-metadata.xml,2007_EML,/eml/dataset/intellectualRights,
Resource on-line Link,http://ecosystems.mbl.edu/PIE/data/MAR//LTE-MP-LPC-elevationmeans.html,00000-metadata.xml,2007_EML,/eml/dataset/distribution/online/url,
Rights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",00000-metadata.xml,2007_EML,/eml/dataset/intellectualRights,
Security Constraints,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read",00000-metadata.xml,2007_EML,/eml/access,
Southernmost Latitude,42.730954,00000-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Spatial Extent,"Law's Point on Rowley River, Rowley, MA, site of PIE LTER Spartina patens plot level fertilization experiment -70.842915 -70.842915 42.730954 42.730954",00000-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Start Time,7/1/00,00000-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,
Taxonomic Extent,Organisms Studied Genus Spartina Species patens,00000-metadata.xml,2007_EML,/eml/dataset/coverage/taxonomicCoverage,
Temporal Extent,2000-07-01 2013-10-31,00000-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage,
Westernmost Longitude,-70.842915,00000-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Unknown,eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd,00000-metadata.xml,2007_EML,/eml/@xsi:schemaLocation,
Unknown,knb,00000-metadata.xml,2007_EML,/eml/access/@authSystem,
Unknown,allowFirst,00000-metadata.xml,2007_EML,/eml/access/@order,
Unknown,document,00000-metadata.xml,2007_EML,/eml/access/@scope,
Unknown,"uid=PIE,o=lter,dc=ecoinformatics,dc=org",00000-metadata.xml,2007_EML,/eml/access/allow/principal,
Unknown,all,00000-metadata.xml,2007_EML,/eml/access/allow/permission,
Unknown,public,00000-metadata.xml,2007_EML,/eml/access/allow/principal,
Unknown,read,00000-metadata.xml,2007_EML,/eml/access/allow/permission,
Unknown,LTE-MP-LPC-elevationmeans.05,00000-metadata.xml,2007_EML,/eml/dataset/alternateIdentifier,
Unknown,Jim,00000-metadata.xml,2007_EML,/eml/dataset/creator/individualName/givenName,
Unknown,Morris,00000-metadata.xml,2007_EML,/eml/dataset/creator/individualName/surName,
Unknown,Dept of Biological Sciences,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,University of SC,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,Columbia,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/city,
Unknown,SC,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/administrativeArea,
Unknown,29208,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/postalCode,
Unknown,USA,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/country,
Unknown,Karen,00000-metadata.xml,2007_EML,/eml/dataset/creator/individualName/givenName,
Unknown,Sundberg,00000-metadata.xml,2007_EML,/eml/dataset/creator/individualName/surName,
Unknown,Baruch Marine Field Laboratory,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,PO Box 1630,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,Georgetown,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/city,
Unknown,29442,00000-metadata.xml,2007_EML,/eml/dataset/creator/address/postalCode,
Unknown,The Ecosystems Center,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,Marine Biological Lab,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,7 MBL St,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,Woods Hole,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/city,
Unknown,MA,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/administrativeArea,
Unknown,2543,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/postalCode,
Unknown,USA,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/country,
Unknown,(508) 289 7485,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone,
Unknown,voice,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone/@phonetype,
Unknown,pie_im@mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/electronicMailAddress,
Unknown,http://pie-lter.ecosystems.mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/metadataProvider/onlineUrl,
Unknown,Rob,00000-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Daoust,00000-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,"A Surface Elevation Table (SET) is used to measure changes in the elevation of the marsh platform at a Spartina patens-dominated marsh on the Rowley River in the Plum Island Ecosystem (PIE) LTER site, MA.",00000-metadata.xml,2007_EML,/eml/dataset/abstract/para,
Unknown,Acceptance and utilization of PIE-LTER data requires that:,00000-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para,
Unknown,The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions.,00000-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para/itemizedlist/listitem/para,
Unknown,The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications,00000-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para/itemizedlist/listitem/para,
Unknown,"A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",00000-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para/itemizedlist/listitem/para,
Unknown,"Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",00000-metadata.xml,2007_EML,/eml/dataset/intellectualRights/para/itemizedlist/listitem/para/literalLayout,
Unknown,GEO-1,00000-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/@id,
Unknown,"Law's Point on Rowley River, Rowley, MA, site of PIE LTER Spartina patens plot level fertilization experiment",00000-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,10/31/13,00000-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,
Unknown,Organisms Studied,00000-metadata.xml,2007_EML,/eml/dataset/coverage/taxonomicCoverage/generalTaxonomicCoverage,
Unknown,Genus,00000-metadata.xml,2007_EML,/eml/dataset/coverage/taxonomicCoverage/taxonomicClassification/taxonRankName,
Unknown,Spartina,00000-metadata.xml,2007_EML,/eml/dataset/coverage/taxonomicCoverage/taxonomicClassification/taxonRankValue,
Unknown,Species,00000-metadata.xml,2007_EML,/eml/dataset/coverage/taxonomicCoverage/taxonomicClassification/taxonomicClassification/taxonRankName,
Unknown,patens,00000-metadata.xml,2007_EML,/eml/dataset/coverage/taxonomicCoverage/taxonomicClassification/taxonomicClassification/taxonRankValue,
Unknown,"Collections occur approximately every month from May through October. Database is updated once annually, usually in the winter. Study and data collection are ongoing as of Jan 2013.",00000-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,Version 01; new data and metadata,00000-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,Version 02; new data and metadata,00000-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,"Version 03: February 2, 2012, updated data and metadata to Oct 2011. Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 2/1/12 5:00 PM for QA/QC to EML 2.1.0",00000-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,"Version 04: August 8, 2013, 2012 data and metadata updated to comply with importation to Drupal and LTER PASTA. Research location name and description updated.Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 3/14/13 12:02 PM for QA/QC to EML 2.1.0",00000-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,"Version 05: April 23, 2014, 2013 data and metadata updated to comply with importation to Drupal and LTER PASTA.Used MarcrosExportEML_HTML (working)pie_excel2007_Sep2013.xlsm 9/30/13 02:57 PM for QA/QC to EML 2.1.0",00000-metadata.xml,2007_EML,/eml/dataset/maintenance/description/para,
Unknown,im,00000-metadata.xml,2007_EML,/eml/dataset/contact/@id,
Unknown,knb,00000-metadata.xml,2007_EML,/eml/dataset/contact/@system,
Unknown,Data Manager,00000-metadata.xml,2007_EML,/eml/dataset/contact/positionName,
Unknown,The Ecosystems Center,00000-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,Marine Biological Lab,00000-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,7 MBL St,00000-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,Woods Hole,00000-metadata.xml,2007_EML,/eml/dataset/contact/address/city,
Unknown,MA,00000-metadata.xml,2007_EML,/eml/dataset/contact/address/administrativeArea,
Unknown,2543,00000-metadata.xml,2007_EML,/eml/dataset/contact/address/postalCode,
Unknown,USA,00000-metadata.xml,2007_EML,/eml/dataset/contact/address/country,
Unknown,(508) 289 7485,00000-metadata.xml,2007_EML,/eml/dataset/contact/phone,
Unknown,voice,00000-metadata.xml,2007_EML,/eml/dataset/contact/phone/@phonetype,
Unknown,pie_im@mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/contact/electronicMailAddress,
Unknown,http://pie-lter.ecosystems.mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/contact/onlineUrl,
Unknown,The Ecosystems Center,00000-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,Marine Biological Lab,00000-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,7 MBL St,00000-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,Woods Hole,00000-metadata.xml,2007_EML,/eml/dataset/publisher/address/city,
Unknown,MA,00000-metadata.xml,2007_EML,/eml/dataset/publisher/address/administrativeArea,
Unknown,2543,00000-metadata.xml,2007_EML,/eml/dataset/publisher/address/postalCode,
Unknown,USA,00000-metadata.xml,2007_EML,/eml/dataset/publisher/address/country,
Unknown,(508) 289 7485,00000-metadata.xml,2007_EML,/eml/dataset/publisher/phone,
Unknown,voice,00000-metadata.xml,2007_EML,/eml/dataset/publisher/phone/@phonetype,
Unknown,http://pie-lter.ecosystems.mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/publisher/onlineUrl,
