Concept,AND_2005_EML,AND_2006_EML,AND_2007_EML,AND_2008_EML,AND_2009_EML,AND_2010_EML,AND_2011_EML,AND_2012_EML,AND_2013_EML,AND_2014_EML,AND_2015_EML,AND_2016_EML,AND_2017_EML,AND_2018_EML
Resource Identifier,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Resource Title,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Author / Originator,2.02,2.36,1.95,2.0,2.0,2.0,1.33,2.0,1.56,1.33,1.86,1.85,1.8,2.0
Metadata Contact,0.24,1.29,0.74,2.0,2.0,0.0,1.0,1.33,0.56,0.08,0.53,0.45,0.33,1.0
Contributor Name,4.42,6.64,2.37,9.83,4.0,5.0,1.67,4.0,3.33,4.42,4.79,5.88,4.67,3.0
Publisher,0.48,0.57,0.68,0.33,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Publication Date,0.95,1.0,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Resource Contact,1.58,1.71,1.63,1.0,1.0,1.0,1.67,1.33,1.78,1.58,2.93,2.82,1.47,1.0
Abstract,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0
Keyword,7.08,8.29,5.42,13.5,5.0,1.0,5.67,21.0,5.22,6.92,6.33,7.67,4.4,41.0
Resource Distribution,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spatial Extent,0.83,0.71,0.95,1.0,1.0,0.0,0.67,1.0,0.56,0.83,0.89,0.91,0.87,1.0
Taxonomic Extent,0.26,0.0,0.37,0.33,0.0,0.0,0.0,1.0,0.33,0.08,0.42,0.42,0.4,1.0
Temporal Extent,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Maintenance,0.48,0.57,0.68,0.33,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Resource Use Constraints,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.42,0.9,0.85,0.87,1.0
Process Step,0.83,0.86,0.68,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.99,1.0,1.0,1.0
Project Description,0.84,0.71,0.74,1.0,1.0,1.0,0.33,1.0,0.78,0.92,0.93,1.0,0.93,1.0
Entity Type Definition,3.59,3.86,3.58,3.5,7.0,0.0,0.0,1.33,2.22,2.0,1.96,3.73,2.93,6.0
Attribute Definition,57.93,42.29,38.21,34.17,43.0,0.0,0.0,23.33,45.0,35.58,35.45,79.21,35.33,101.0
Resource Access Constraints,0.48,0.57,0.68,0.33,0.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Resource Format,1.48,2.36,2.21,0.5,0.0,0.0,0.0,1.33,2.22,2.0,1.96,3.73,2.93,6.0
Attribute List,3.95,3.93,4.26,3.5,7.0,0.0,0.0,1.33,2.22,2.0,1.96,3.73,2.93,6.0
Attribute Constraints,2.01,3.57,1.79,1.0,0.0,0.0,0.0,2.67,4.44,4.0,3.66,7.0,5.8,12.0
Resource Quality Description,0.03,0.07,0.11,0.0,0.0,0.0,0.0,1.0,0.11,0.0,0.06,0.12,0.27,1.0
